Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Regina L. Muehlhauser,Trustee,American University,,,"President, San Francisco Market, Bank of America",,,,,181401687.0,131159.0,True,,,,Trustee
David Teslicko,Student Trustee,American University,,,,,,,,181401687.0,131159.0,True,,,,Trustee
Mark L. Schneider,Trustee,American University,,UC Berkeley; San Jose State,"Senior Vice President, International Crisis Group1629 K Street NW, Suite 450, Washington, DC 20006",,,,,181401687.0,131159.0,True,,,,Trustee
John R. Schol,Trustee,American University,,,"Bishop, Baltimore- Washington Conference of The United Methodist Church100 Maryland Avenue, NE, Washington, DC 20002",,,,,181401687.0,131159.0,True,,,,Trustee
Neal A. Sharma,Trustee,American University,,,"Chief Executive Officer, Digital Evolution Group* 10801 Mastin Street, Overland Park, KS 66210",,,,,181401687.0,131159.0,True,,,,Trustee
Stephen Silvia,Faculty Trustee,American University,,,,,,,,181401687.0,131159.0,True,,,,Trustee
Gisela B. Huberman,Trustee,American University,,"George Washington 1964 AB, 1965 MA, 1970 PhD; American U 1980 JD",,,,,,181401687.0,131159.0,True,,,,Trustee
Gary R. Weaver,Trustee,American University,,,,,,,,181401687.0,131159.0,True,,,,Trustee
Arthur J. Rothkopf,Trustee,American University,,Lafayette 1955 AB; Harvard 1958 JD,"Senior Vice President and Counselor to the President, U.S. Chamber of Commerce",,,,,181401687.0,131159.0,True,,,,Trustee
Thomas A. Gottschalk,Vice Chairman,American University,,,"Of Counsel, Washington, DC Office, Kirkland & Ellis LLP",,,,,181401687.0,131159.0,True,,,,Board Vice President
Jeffrey A. Sine,Trustee,American University,,,"Vice Chairman and Global Head, Technology, Media and Telecommunications, UBS Investment Bank299 Park Avenue, New York, NY 10171-0026",,,,,181401687.0,131159.0,True,,,,Trustee
Hani M. S. Farsi,Trustee,American University,,,"Managing Director and Chairman, Farsi Enterprises",,,,,181401687.0,131159.0,True,,,,Trustee
Gary M. Abramson,Chairman,American University,,American U 1980 BA; Howard U 1983 JD; Georgetown 1987 LLM,"Partner, The Tower Companies",,,,,181401687.0,131159.0,True,,,,Board President
Gina F. Adams,Trustee,American University,,,"Corporate Vice President, Government Affairs, FedEx Corporation",,,,,181401687.0,131159.0,True,,,,Trustee
Dan Gasby,Trustee,American University,,,"President, GBH Radio, Inc",,,,,181401687.0,131159.0,True,,,,Trustee
Richard Beyer,Trustee,American University,,Olivet BA,"Vice President, Trimble Navigation Limited",,,,,181401687.0,131159.0,True,,,,Trustee
Patrick H. Butler,Trustee,American University,,American U 1996 MA,,,,,,181401687.0,131159.0,True,,,,Trustee
Edward R. Carr,Trustee,American University,,,"President, Carrhomes, Inc",,,,,181401687.0,131159.0,True,,,,Trustee
Stephanie Bennett-Smith,Trustee,American University,,"New Mexico BA, MA; Iowa 1973 PhD","President, Centenary College (1984-2001)",,,,,181401687.0,131159.0,True,,,,Trustee
Gary D. Cohn,Trustee,American University,,American U 1982,"President and Co-Chief Operating Officer, The Goldman Sachs Group, Inc",,,,,181401687.0,131159.0,True,,,,Trustee
Pamela M. Deese,Trustee,American University,,"American U 1980 BS, 1983 JD","Partner, Arent Fox LLP",,,,,181401687.0,131159.0,True,,,,Trustee
Jerome King Del Pino,Trustee,American University,,,"General Secretary, General Board of Higher Education and Ministry, The United Methodist Church",,,,,181401687.0,131159.0,True,,,,Trustee
David R. Drobis,Trustee,American University,,American U MA,"Chairman, Ketchum Inc. (1994-2001)",,,,,181401687.0,131159.0,True,,,,Trustee
Marc N. Duber,Trustee,American University,,American U 1981 BS,"Executive Vice President and Chief Operating Officer, The Bernstein Companies",,,,,181401687.0,131159.0,True,,,,Trustee
Fuad El-Hibri,Trustee,American University,,Yale 1982 MPPM,"Chief Executive Officer and Chairman, Emergent BioSolutions",,,,,181401687.0,131159.0,True,,,,Trustee
Jack C. Cassell,Trustee,American University,,,"President and Chief Executive Officer, Visual Aids Electronics & Conference Systems, Inc",,,,,181401687.0,131159.0,True,,,,Trustee
Jide J. Zeitlin,Chairman,Amherst College,,Amherst AB; Harvard 1987 MBA,,,,,,177605424.0,164465.0,False,,,,Board President
Laura J. Yerkovich,Trustee,Amherst College,,Amherst 1980 BA; Texas 1987 MBA,"Managing Director, Investment Banking, Chase Manhattan Bank",,,,,177605424.0,164465.0,False,,,,Trustee
Karen Hastie Williams,Trustee,Amherst College,,Bates 1966 BA: Tufts 1967 MA: Columbus Law 1973 JD,"Partner, Crowell & Moring LLP (1982-2004)",,,,,177605424.0,164465.0,False,,,,Trustee
Diana Chapman Walsh,Trustee,Amherst College,,"Wellesley 1966 BA; Boston U 1971 MS, 1983 PhD","President, Wellesley College (1993-2007)",,,,,177605424.0,164465.0,False,,,,Trustee
Scott F. Turow,Trustee,Amherst College,,Amherst 1970 BA; Harvard 1978 JD,"Partner, Sonnenschein Nath & Rosenthal LLP",,,,,177605424.0,164465.0,False,,,,Trustee
Blair H. Taylor,Trustee,Amherst College,,Amherst 1985,"Professor, Economics, Business and International Affairs, Columbia Business School",,,,,177605424.0,164465.0,False,,,,Trustee
Joseph E. Stiglitz,Trustee,Amherst College,,Amherst 1964 BA; MIT 1967 PhD,"Director, Child Psychiatry Consultant Service, Massachusetts General Hospital",,,,,177605424.0,164465.0,False,,,,Trustee
Paula K. Rauch,Trustee,Amherst College,,Amherst 1977,"President, Rose Grove Management, LIC",,,,,177605424.0,164465.0,False,,,,Trustee
Anthony W. Marx,Trustee,Amherst College,,Amherst 1974,"Partner, Fabiani and Lehane",,,,,177605424.0,164465.0,False,,,,Trustee
Hope Pascuccio,Trustee,Amherst College,,Amherst 1990,"Editor-at-Large, Vanity Fair",,,,,177605424.0,164465.0,False,,,,Trustee
Richard S. LeFrak,Trustee,Amherst College,,Amherst 1967 BS; Columbia 1970 JD,"Deputy Managing Editor, The New York Times",,,,,177605424.0,164465.0,False,,,,Trustee
Christopher S. Lehane,Trustee,Amherst College,,Amherst 1990; Harvard 1994 JD,"Chairman and Chief Executive Officer, LeFrak Organization, Inc",,,,,177605424.0,164465.0,False,,,,Trustee
Alan S. Bernstein,Trustee,Amherst College,,Amherst 1963; Harvard 1966 MBA,"Co-Founder and President, Statigraphic Asset Management",,,,,177605424.0,164465.0,False,,,,Trustee
Brian J. Conway,Trustee,Amherst College,,Amherst 1980 BA: Stanford 1984 MBA,"Managing Director, TA Associates",,,,,177605424.0,164465.0,False,,,,Trustee
Colin S. Diver,Trustee,Amherst College,,Amherst 1965 BA; Harvard 1968 LLB,"President, Reed College",,,,,177605424.0,164465.0,False,,,,Trustee
Danielle S. Allen,Trustee,Amherst College,School of Social Science,"Princeton 1993 AB; Cambridge (UK) 1994 MPhil, 1996 PhD; Harvard 1998 AM, 2001 PhD",UPS Foundation Professor,,,,,177605424.0,164465.0,False,,,,Trustee
Steven M. Gluckstern,Trustee,Amherst College,,,,,,,,177605424.0,164465.0,False,,,,Trustee
David A. Kessler,Trustee,Amherst College,,,,,,,,177605424.0,164465.0,False,,,,Trustee
Jonathan I. Landman,Trustee,Amherst College,,Amherst 1974 BA; Columbia 1978 MSJ,"Vice Chancellor, Medical Affairs and Dean, School of Medicine, University of California, San Francisco",,,,,177605424.0,164465.0,False,,,,Trustee
William E. Ford Ferrer,Trustee,Amherst College,,Amherst 1983 BA; Stanford 1987 MBA,,,,,,177605424.0,164465.0,False,,,,Trustee
Paul A. Stokstad,Trustee,Andrews University,,,"President, Pasco Scientific",,,,,102298084.0,168740.0,True,,,,Trustee
Juan R. Prestol,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Barbara J. Randall,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
David R. Rowe,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Donald C. Schneider,Trustee,Andrews University,,,"President, North American District, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Glynn Scott. ones,Trustee,Andrews University,,,"Treasurer, Lake Union Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Dolores E. Slikkers,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Garry Sudds,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Dana L. Wales,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Max A. Trevino,Trustee,Andrews University,,,"President, Southwestern Union Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Dale E. Twomley,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Edward E. Zinke,Trustee,Andrews University,,,"President, Ann's House of Nuts",,,,,102298084.0,168740.0,True,,,,Trustee
Rebekah Wang Cheng,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
David Weigley,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Danielle Wuchenich,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Jan Paulsen,Trustee,Andrews University,,Union Col (NE); Andrews,"President, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Gary Thurber,Trustee,Andrews University,,,"President, Indiana Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Jere D. Patzer,Trustee,Andrews University,,,"President, North Pacific Union Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Lynne K. Waihee,Trustee,Andrews University,,,"President, Read To Me International Foundation",,,,,102298084.0,168740.0,True,,,,Trustee
Naomi McKenzie,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
"William G. C. Murdoch, Jr",Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Niels-Erik A. Andreasen,Secretary of the Board,Andrews University,,,"Secretary, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Other Board Member
Donald W. Corkum,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Jerome Davis,Trustee,Andrews University,,,"President, Lake Region Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Ken Denslow,Trustee,Andrews University,,,"President, Illinois Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
C. Garland Dulan,Trustee,Andrews University,,,"Director, Education Department, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Jay Gallimore,Trustee,Andrews University,,,"President, Michigan Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Cletus R. Georges,Trustee,Andrews University,,,"Physician, Mid-Florida Urological Associates",,,,,102298084.0,168740.0,True,,,,Trustee
Matthew Bediako,Trustee,Andrews University,,,"President, Wisconsin Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Rodney A. Grove,Trustee,Andrews University,,,"Secretary, Lake Union Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Edwin Hernandez,Trustee,Andrews University,,,"Vice President, Business Development, Risk Management and Compliance, Adventist Health System",,,,,102298084.0,168740.0,True,,,,Trustee
Roscoe Howard III,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Sandra K. Johnson,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Gerry D. Karst,Chairman,Andrews University,,,"Vice President, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Board President
Robert E. Lemon,Trustee,Andrews University,,,"Treasurer, General Conference of Seventh-day Adventists",,,,,102298084.0,168740.0,True,,,,Trustee
Fred Manchur,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Margaret McFarland,Trustee,Andrews University,,,,,,,,102298084.0,168740.0,True,,,,Trustee
Lynn S. Gray,Trustee,Andrews University,,,"Physician, Lakeland Regional Health System",,,,,102298084.0,168740.0,True,,,,Trustee
William B. Murphy,Trustee,Aquinas College,,Michigan State 1967 BA; Wayne State 1970 JD,"Judge, Michigan Court of Appeals",,,,,98905627.0,168786.0,False,,,,Trustee
General John Nowak,Trustee,Aquinas College,,Aquinas Col 1963,,,,,,98905627.0,168786.0,False,,,,Trustee
"Sister Mary Kay Oosdyke, OP",Trustee,Aquinas College,,Aquinas Col 1965,,,,,,98905627.0,168786.0,False,,,,Trustee
Karen Palmore,Trustee,Aquinas College,,,"Divisional Vice President, Investment and Consultant, Senior Retirement Planning, UBS Financial Services Inc.",,,,,98905627.0,168786.0,False,,,,Trustee
Joseph Parini,Trustee,Aquinas College,,,"President, Applied Analytics",,,,,98905627.0,168786.0,False,,,,Trustee
Rev. Mark Przybysz,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Deacon Denny Williams,Trustee,Aquinas College,,,"Partner, The Williams Group",,,,,98905627.0,168786.0,False,,,,Trustee
Luis Tomatis,Trustee,Aquinas College,,,"Director, Medical Affairs, RDV Corporation",,,,,98905627.0,168786.0,False,,,,Trustee
John Wheeler,Trustee,Aquinas College,,,"Chief Executive Officer, Rockford Companies",,,,,98905627.0,168786.0,False,,,,Trustee
Lisa Wurst,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Michael Zagaroli,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Lyle Morrison,Trustee,Aquinas College,,,"Owner, Graves and Company",,,,,98905627.0,168786.0,False,,,,Trustee
Ellen Satterlee,Vice Chairman,Aquinas College,,,"Executive Director, The Wege Foundation",,,,,98905627.0,168786.0,False,,,,Board Vice President
"Pat Miles, Jr",Trustee,Aquinas College,,,"Partner, Dickinson Wright PLLC500 Woodward Avenue, Suite 4000, Detroit, MI 48226-3425",,,,,98905627.0,168786.0,False,,,,Trustee
"Sister Margaret A. Hillary, OP",Trustee,Aquinas College,,,"Director, Development, Grand Rapids Dominicans",,,,,98905627.0,168786.0,False,,,,Trustee
Michael Lown,Trustee,Aquinas College,,Aquinas Col 1986,,,,,,98905627.0,168786.0,False,,,,Trustee
"Sister Nathalie Meyer, OP",Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
David O. Aker,Trustee,Aquinas College,,Aquinas Col 1977; Pepperdine MBA,,,,,,98905627.0,168786.0,False,,,,Trustee
"Debra ""Deb"" Bailey",Trustee,Aquinas College,,Aquinas Col 1983,"Director, Communications, Steelcase IncP.O. Box 1967, CH-2E-10, Grand Rapids, MI 49501-1967",,,,,98905627.0,168786.0,False,,,,Trustee
David Bottrall,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Carretta Cooke,Trustee,Aquinas College,,,"Executive Director, Multicultural Student Affairs, Northwestern University633 Clark Street, Evanston, IL 60208-1114",,,,,98905627.0,168786.0,False,,,,Trustee
Martita Cudlipp,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Donald Burns,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Marilyn Quinn Drake,Trustee,Aquinas College,,,President. Drake-Ouinn Foundation,,,,,98905627.0,168786.0,False,,,,Trustee
Monsignor William Duncan,Chairman,Aquinas College,,,"Vicar General, Diocese of Grand Rapids, MI",,,,,98905627.0,168786.0,False,,,,Board President
Richard Durell,Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
"Sister Maureen Geary, OP",Trustee,Aquinas College,,,"Coordinator, Parish Social Ministry, Archdiocese of Mobile, AL",,,,,98905627.0,168786.0,False,,,,Trustee
"Sister Joyce Ann Hertzig, OP",Trustee,Aquinas College,,,,,,,,98905627.0,168786.0,False,,,,Trustee
Thomas Czerney,Treasurer,Aquinas College,,,"Partner, Beene Garter LLP",,,,,98905627.0,168786.0,False,,,,Other Board Member
Jean McCoy Salwen,Trustee,Arcadia University,,"Michigan State 1959 BS, 1960 MS; Pennsylvania 1982 VMD",,,,,,51204116.0,211088.0,False,,,,Trustee
Delbert S. Pavne,Trustee,Arcadia University,,North Carolina A&T 1952 BS; Pennsylvania 1964 MS,"Manager, Corporate Social Investment, Rohm and Haas Company",,,,,51204116.0,211088.0,False,,,,Trustee
M. Fredric Rieders,Trustee,Arcadia University,,,,,,,,51204116.0,211088.0,False,,,,Trustee
Theresa Rollins,Trustee,Arcadia University,,Western Illinois 1973 BA; Wharton 1976 MBA; Temple 1988 PhD,"Adjunct Professor of Accounting, La Salle University 1900 West Olney Avenue, Philadelphia, PA 19141",,,,,51204116.0,211088.0,False,,,,Trustee
Gerald B. Rorer,Trustee,Arcadia University,,Princeton 1964; Harvard 1966 MBA,,,,,,51204116.0,211088.0,False,,,,Trustee
Karen N. Rossi-Brager,Ex Officio Trustee,Arcadia University,,Arcadia 1991 BA,,,,,,51204116.0,211088.0,False,,,,"Trustee, Ex Officio"
Michael V. Schluth,Trustee,Arcadia University,,,"President, Alstin Advertising",,,,,51204116.0,211088.0,False,,,,Trustee
LeAnna M. Washington,Trustee,Arcadia University,,Lincoln U (PA) 1989 MHS,,,,,,51204116.0,211088.0,False,,,,Trustee
Margaret Wright Steele,Vice Chairman,Arcadia University,,Arcadia 1980 BA,"President, Perez-Steele Galleries, Inc",,,,,51204116.0,211088.0,False,,,,Board Vice President
Madeline J. Stein,Trustee,Arcadia University,,Arcadia 1968; Stanford 1972,,,,,,51204116.0,211088.0,False,,,,Trustee
Heather F. Tucker,Trustee,Arcadia University,,Arcadia 1968 BS,"Director, Board of Directors, Camp Fiver 7464 Mill Street, Poolville, NY 13332",,,,,51204116.0,211088.0,False,,,,Trustee
Christopher R. van de Velde,Trustee,Arcadia University,,McPherson 1964 BA: Pennsvlvania MPA,,,,,,51204116.0,211088.0,False,,,,Trustee
Francis G. Vitetta,Vice Chairman,Arcadia University,,Pennsylvania 1955 BA,"Chairman, VITETTA",,,,,51204116.0,211088.0,False,,,,Board Vice President
Michael Pariatore,Trustee,Arcadia University,,,,,,,,51204116.0,211088.0,False,,,,Trustee
"Theodore V. Wood, Jr.",Trustee,Arcadia University,,Yale 1957 BA; Harvard 1962 MBA,"President, Tigaco, Inc",,,,,51204116.0,211088.0,False,,,,Trustee
Garrett D. Page,Trustee,Arcadia University,,Swarthmore 1977 BA; North Carolina Central 1981 JD,,,,,,51204116.0,211088.0,False,,,,Trustee
Jerry M. Greiner,Ex Officio Trustee,Arcadia University,,,,,,,,51204116.0,211088.0,False,,,,"Trustee, Ex Officio"
Hugh G. Moulton,Trustee,Arcadia University,,Amherst 1955 BA; Yale 1958 JD,,,,,,51204116.0,211088.0,False,,,,Trustee
John A. Affleck,Secretary,Arcadia University,,Lafayette 1968 BA; Temple 1982 MBA,"President, Stratton Management Company 610 West Germantown Pike, Suite 300, Plymouth Meeting, PA 19462",,,,,51204116.0,211088.0,False,,,,Other Board Member
