Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Tracey Lynn Dysart-Ford,"Dean, Admissions",102015815.0,Christian Brothers University,,219833.0,False,Christian Brothers U 1987,,,,"Dean, Administration"
Paul Occhiogrosso,"Dean, Faculty Relations",125687163.0,City College Of New York,,190567.0,True,,,,,"Dean, Administration"
Daniel E. Lemons,"Dean, Science",125687163.0,City College Of New York,,190567.0,True,"Goshen 1974 BA; Portland State 1978 MS; Columbia 1982 MPhil, 1986 PhD",,,,"Dean, Administration"
Juan Carlos Mercado,"Dean, Worker Education",125687163.0,City College Of New York,,190567.0,True,,,,,"Dean, Administration"
John Mogulescu,"Senior University Dean, Academic Affairs",174216632.0,City University Of New York,,,False,Brown 1968 BA; NYU MSW,,,,"Dean, Administration"
David Crook,"Dean, Institutional Research and Assessment",174216632.0,City University Of New York,,,False,,,,,"Dean, Administration"
Judith Summerfield,"Dean, Undergraduate Education",174216632.0,City University Of New York,,,False,,,,,"Dean, Administration"
"Richard C. ""Dick"" Vos","Dean, Admission And Financial Aid",106107269.0,Claremont Mckenna College,,112260.0,False,Cornell 1972 BA,,,,"Dean, Administration"
Gregory Hess,Dean Of The Faculty,106107269.0,Claremont Mckenna College,,112260.0,False,Johns Hopkins PhD,,,,"Dean, Administration"
Jerome Garris,Senior Associate Dean Of The Faculty,106107269.0,Claremont Mckenna College,,112260.0,False,San Francisco State BA; UCLA PhD,,,,"Dean, Administration"
Jefferson Huang,Dean Of Students,106107269.0,Claremont Mckenna College,,112260.0,False,"Colgate BA, MA",,,,"Dean, Administration"
Andrew Busch,Associate Dean of Faculty,106107269.0,Claremont Mckenna College,,112260.0,False,,,,,"Dean, Administration"
William Bailey,"Dean, Enrollment Management",114686714.0,Clarion University Of Pennsylvania,,211644.0,False,,,,,"Dean, Administration"
Terry S. Latour,"Dean, University Libraries",114686714.0,Clarion University Of Pennsylvania,,211644.0,False,,,,,"Dean, Administration"
Alexa Henderson,"Dean, Undergraduate Studies",52064589.0,Clark Atlanta University,Undergraduate Studies,138947.0,True,,,,,"Dean, Administration"
Harold Wingood,"Dean, Admissions",130785548.0,Clark University,Admissions,165334.0,True,,,,,"Dean, Administration"
Denise Darrigrand,Dean of Students,130785548.0,Clark University,,165334.0,True,,,,,"Dean, Administration"
Jason Zelesky,Associate Dean of Students,130785548.0,Clark University,,165334.0,True,,,,,"Dean, Administration"
Kurt W. Stimeling,Dean of Students,16944753.0,Clarkson University,,190044.0,True,St Olaf BA; Illinois State MS,,,,"Dean, Administration"
Joy S. Smith,"Dean, Student Affairs",8078737.0,Clemson University,,217882.0,True,,,,,"Dean, Administration"
Kay L. Wall,Dean of Libraries,8078737.0,Clemson University,Libraries,217882.0,True,,,,,"Dean, Administration"
Janice W. Murdoch,"Dean, Undergraduate Studies",8078737.0,Clemson University,Undergraduate Studies,217882.0,True,,,,,"Dean, Administration"
Michelle H. Martin,"Associate Dean, Academic Affairs (Interim)",8078737.0,Clemson University,"College of Architecture, Arts and Humanities",217882.0,True,,,,,"Dean, Administration"
Constancio K. Nakuma,"Associate Dean, Academic Services",8078737.0,Clemson University,"College of Architecture, Arts and Humanities",217882.0,True,,,,,"Dean, Administration"
James Drnek,Dean of Students,102607778.0,Cleveland State University,,202134.0,True,,,,,"Dean, Administration"
Christopher R. Lucak,"Assistant Dean, Admissions",102607778.0,Cleveland State University,Cleveland-Marshall College of Law,202134.0,True,,,,,"Dean, Administration"
Louise P. Dempsey,"Assistant Dean, External Affairs",102607778.0,Cleveland State University,Cleveland-Marshall College of Law,202134.0,True,McGill (Canada) BA; Cleveland-Marshall JD,,,,"Dean, Administration"
Edward H. Yeterian,Dean Of The Faculty,27504731.0,Colby College,,161086.0,False,,,,,"Dean, Administration"
James B. Terhune,Dean Of Students,27504731.0,Colby College,,161086.0,False,Middlebury 1986; Harvard 1991 EdM,,,,"Dean, Administration"
Parker J. Beverage,"Dean, Admissions and Financial Aid",27504731.0,Colby College,,161086.0,False,,,,,"Dean, Administration"
Lyle D. Roelofs,Dean Of The Faculty,39660569.0,Colgate University,,190099.0,False,"Calvin Col 1975 BS; Maryland 1978 MS, 1980 PhD",,,,"Dean, Administration"
Gary L. Ross,"Dean, Admissions",39660569.0,Colgate University,,190099.0,False,,,,,"Dean, Administration"
Beverly A. Low,Dean,39660569.0,Colgate University,First Year Students,190099.0,False,,,,,"Dean, Administration"
Donald C. Burkard,"Dean, Admissions and Adult Student Services",204593131.0,College Of Charleston,,217819.0,False,,,,,"Dean, Administration"
David Cohen,"Dean, Libraries",204593131.0,College Of Charleston,,217819.0,False,,,,,"Dean, Administration"
Alan deCourcy,Dean Of Faculty,147569298.0,College Of Mount St Joseph,College of Mount St. Joseph,204200.0,False,Chicago MTh; United Sem DMin,,,,"Dean, Administration"
Douglas K. Frizzell,Dean of Students,147569298.0,College Of Mount St Joseph,College of Mount St. Joseph,204200.0,False,Bowling Green State PhD,,,,"Dean, Administration"
Sally A. White,Dean Of The Faculty,15881279.0,College Of Notre Dame Of Maryland,,163578.0,False,U Greenwich (UK); Texas; New Mexico PhD,,,,"Dean, Administration"
Irene C. Ferguson,Dean Of Students,15881279.0,College Of Notre Dame Of Maryland,,163578.0,False,Indiana State; Indiana /M,,,,"Dean, Administration"
Brian Bruess,"Dean, Student Affairs",142767807.0,College Of St Catherine,,175005.0,False,,,,,"Dean, Administration"
Steve Lyons,"Dean, Student Affairs",181761882.0,College Of St Scholastica,,174899.0,False,,,,,"Dean, Administration"
Elizabeth Domholdt,Dean Of Faculty,181761882.0,College Of St Scholastica,,174899.0,False,,,,,"Dean, Administration"
Chandra Mehrotra,"Dean, Special Projects",181761882.0,College Of St Scholastica,,174899.0,False,,,,,"Dean, Administration"
Patricia Volp,Dean of Students,16285277.0,College Of William And Mary,,231624.0,True,,,,,"Dean, Administration"
Connie McCarthy,"Dean, University Libraries",16285277.0,College Of William And Mary,,231624.0,True,,,,,"Dean, Administration"
Lizbeth A. S. Jackson,"Associate Dean, Administration",16285277.0,College Of William And Mary,Marshall-Wythe School of Law,231624.0,True,,,,,"Dean, Administration"
Faye F. Shealy,"Associate Dean, Admission",16285277.0,College Of William And Mary,Marshall-Wythe School of Law,231624.0,True,,,,,"Dean, Administration"
Robert E. Kaplan,"Associate Dean, Career Services",16285277.0,College Of William And Mary,Marshall-Wythe School of Law,231624.0,True,,,,,"Dean, Administration"
Sally F. Kellam,"Associate Dean, Development and Alumni Affairs",16285277.0,College Of William And Mary,Marshall-Wythe School of Law,231624.0,True,,,,,"Dean, Administration"
Shila Garg,Dean of the Faculty,118746106.0,College Of Wooster,,206589.0,False,,,,,"Dean, Administration"
Kurt C. Holmes,Dean of Students,118746106.0,College Of Wooster,,206589.0,False,,,,,"Dean, Administration"
Mike L. Edmonds,Dean Of Students,189774192.0,Colorado College,,126678.0,False,,,,,"Dean, Administration"
Susan A. Ashley,Dean Of The Faculty,189774192.0,Colorado College,,126678.0,False,,E-mail: sashley@coloradocollege.edu,,,"Dean, Administration"
Libby Rittenberg,"Dean, Summer Programs",189774192.0,Colorado College,,126678.0,False,,E-mail: Irittenberg@coloradocollege.edu,,,"Dean, Administration"
Harold R. Cheuvront,Dean Of Students,167576493.0,Colorado School Of Mines,West Virginia University,126775.0,True,"West Virginia BS, MA; Northern Colorado PhD",,,,"Dean, Administration"
Thomas Boyd,"Dean, Graduate Studies",167576493.0,Colorado School Of Mines,,126775.0,True,,,,,"Dean, Administration"
Patrick Burns,"Dean, Libraries (Interim)",92446798.0,Colorado State University,,126818.0,True,,,,,"Dean, Administration"
John Homeier,"Associate Dean, Graduate Programs",92446798.0,Colorado State University,College of Business,126818.0,True,Nebraska BS; Colorado State MS; Colorado PhD,,,,"Dean, Administration"
Paul Mallette,"Associate Dean, Research and Administration",92446798.0,Colorado State University,College of Business,126818.0,True,Nebraska 1988 PhD,,,,"Dean, Administration"
Susan Athey,"Associate Dean, Undergraduate Programs",92446798.0,Colorado State University,College of Business,126818.0,True,Virginia Tech; Colorado State MBA; Arizona PhD,,,,"Dean, Administration"
Zav Dadabhoy,"Dean, Student Life and Development",,Colorado State University-Pueblo,,,,,,,,"Dean, Administration"
Lee Goldman,"Dean Of The Faculty, Health Sciences And Medicine",78577930.0,Columbia University,,190150.0,True,Rockefeller 1968,,,,"Dean, Administration"
Amir Ziv,"Vice Dean, MBA Programs and Student Affairs",78577930.0,Columbia University,Columbia Business School,190150.0,True,,,,,"Dean, Administration"
Troy J. Eggers,"Associate Dean, Executive Education",78577930.0,Columbia University,Columbia Business School,190150.0,True,,,,,"Dean, Administration"
Ethan R. Hanabury,"Associate Dean, Executive MBA Programs",78577930.0,Columbia University,Columbia Business School,190150.0,True,,,,,"Dean, Administration"
David DeCicco,"Associate Dean, External Relations and Development",78577930.0,Columbia University,Columbia Business School,190150.0,True,Ithaca; George Washington MPA,,,,"Dean, Administration"
Kelley Martin Blanco,"Assistant Dean, Executive MBA Programs",78577930.0,Columbia University,Columbia Business School,190150.0,True,,,,,"Dean, Administration"
Nkonye Iwerebon.,"Dean, Admissions",78577930.0,Columbia University,Columbia Law School,190150.0,True,,,,,"Dean, Administration"
Ellen Wayne.,"Dean, Career Services",78577930.0,Columbia University,Columbia Law School,190150.0,True,,,,,"Dean, Administration"
Edward J. Moroni,"Associate Dean, Finance and Planning",78577930.0,Columbia University,Columbia Law School,190150.0,True,,,,,"Dean, Administration"
Lee Goldman,"Dean Of The Faculty, Medicine",78577930.0,Columbia University,College of Physicians and Surgeons,190150.0,True,,,,,"Dean, Administration"
Marlyn Delva,"Associate Dean, Student Affairs",78577930.0,Columbia University,Mailman School of Public Health,190150.0,True,,,,,"Dean, Administration"
"William ""Bill"" Grueskin","Dean, Academic Affairs",78577930.0,Columbia University,Graduate School of Journalism,190150.0,True,Harvard 1976 AB,,,,"Dean, Administration"
Jeffrey Hynes,Dean Of Students,19406000.0,Concordia University,,144351.0,False,,,,,"Dean, Administration"
Thomas P. Jandris,"Dean, Graduate and Innovative Programs",19406000.0,Concordia University,,144351.0,False,,,,,"Dean, Administration"
Roger Brooks,Dean of the Faculty,4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, Administration"
Martha Merrill,"Dean, Admissions and Financial Aid",4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, Administration"
Armando Bengochea,"Dean, College Community",4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, Administration"
Jocelyn Briddell,"Dean, Student Life",4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, Administration"
Theresa Ammirati,"Dean, Studies",4498119.0,Connecticut College,,128902.0,False,,,,,"Dean, Administration"
Mollv Duesterhaus,Dean Of Students,206204273.0,Converse College,,217961.0,False,,,,,"Dean, Administration"
William E. Fry,Dean of Faculty,205783295.0,Cornell University,,190415.0,True,,,,,"Dean, Administration"
Kent L. Hubbell,Dean of Students,205783295.0,Cornell University,,190415.0,True,Cornell 1969 BARC; Yale 1973 MFA,,,,"Dean, Administration"
Michael P. Riley,"Associate Dean, Alumni Affairs, Development and Communications",205783295.0,Cornell University,New York State College of Agriculture and Life Sciences,190415.0,True,,,,,"Dean, Administration"
Timothy Dougherty,"Assistant Dean, Alumni Affairs and Development",205783295.0,Cornell University,College of Engineering,190415.0,True,,,,,"Dean, Administration"
Christopher Crooker,"Assistant Dean, Alumni Affairs and Development",205783295.0,Cornell University,New York State School Of Industrial And Labor Relations,190415.0,True,,,,,"Dean, Administration"
Richard D. Geiger,"Dean, Admissions, Financial Aid And Information Technologies",205783295.0,Cornell University,Law School,190415.0,True,,,,,"Dean, Administration"
Barbara Holden-Smith,"Associate Dean, Academic Affairs",205783295.0,Cornell University,Law School,190415.0,True,,,,,"Dean, Administration"
David P. Hajjar,"Executive Vice Dean, Administration And Finance",205783295.0,Cornell University,Weill Cornell Medical College in Qatar,190415.0,True,,,,,"Dean, Administration"
Rebecca H. Mitchell,"Associate Dean, Alumni Affairs and Development",205783295.0,Cornell University,S. C. Johnson Graduate School of Management,190415.0,True,,,,,"Dean, Administration"
John C. Cernech,Dean Of Students,114493937.0,Creighton University,,181002.0,True,,,,,"Dean, Administration"
Linda Lazure,"Associate Dean, Student Affairs",114493937.0,Creighton University,School of Nursing,181002.0,True,,,,,"Dean, Administration"
Carol Folt,Dean of the Faculty of Arts and Sciences,107672454.0,Dartmouth College,,182670.0,True,,,,,"Dean, Administration"
Maria Laskaris,"Dean, Admissions and Financial Aid",107672454.0,Dartmouth College,,182670.0,True,Dartmouth 1984,,,,"Dean, Administration"
Jeffrey L. Horrell,"Dean, Libraries",107672454.0,Dartmouth College,,182670.0,True,"Miami U (OH); Michigan AMLS, AM; Syracuse MPhil, PhD",,,,"Dean, Administration"
Ian Baker,"Senior Associate Dean, Academic Affairs",107672454.0,Dartmouth College,Thayer School of Engineering,182670.0,True,,,,,"Dean, Administration"
Jeanne M. West,"Associate Dean, Development and External Relations",107672454.0,Dartmouth College,Thayer School of Engineering,182670.0,True,,,,,"Dean, Administration"
Lori Arviso Alvord,"Associate Dean, Student and Multicultural Affairs",107672454.0,Dartmouth College,Dartmouth Medical School,182670.0,True,,,,,"Dean, Administration"
Christopher J. Gruber,"Dean, Admission And Financial Aid",141720752.0,Davidson College,,198385.0,False,,,,,"Dean, Administration"
Clark Ross,Dean Of The Faculty,141720752.0,Davidson College,,198385.0,False,Pennsylvania BA; Boston Col PhD,,,,"Dean, Administration"
Thomas C. Shandley,Dean Of Students,141720752.0,Davidson College,,198385.0,False,,,,,"Dean, Administration"
Debbie Heslep,"Dean, Enrollment Services",82917088.0,Delta State University,,175616.0,False,,,,,"Dean, Administration"
Laura Ann Neff,Dean of Students,20577493.0,Denison University,,202523.0,False,Denison 1981; Ohio State 1984,,,,"Dean, Administration"
Erik S. Farley,Assistant Dean Of Students,20577493.0,Denison University,,202523.0,False,Denison 2003 BA; Eastern Michigan MA,,,,"Dean, Administration"
Stephanie S. Balmer,Dean,121058860.0,Dickinson College,Admissions and Financial Aid,212009.0,False,Murray State Col; Mercer MBA,,,,"Dean, Administration"
April L. Vari,Dean of Students,121058860.0,Dickinson College,,212009.0,False,Dickinson Col 1982 BA; Maryland 1986 MEd; Indiana (PA) 2005 PhD,,,,"Dean, Administration"
Trudi Goggin,Dean of Students,189917405.0,Dominican University,,148496.0,False,,,,,"Dean, Administration"
R. Sentwali Bakari,Dean of Students,87213936.0,Drake University,,153269.0,False,,,,,"Dean, Administration"
Virginia Samuel Cetuk,"Dean, Campus Life and Student Affairs (Interim)",177880774.0,Drew University,,184348.0,False,,,,,"Dean, Administration"
Andrew Scrimgeour,"Dean, Libraries",177880774.0,Drew University,,184348.0,False,,,,,"Dean, Administration"
