Institution,SubInstitution,Category
University Of Rochester,"College of Arts, Sciences and Engineering","Arts and Sciences, Engineering, Fine Arts"
University Of Michigan–Dearborn,"College of Arts, Sciences, and Letters","Arts and Sciences, Fine Arts"
Arizona State University,School of Applied Arts and Sciences,"Arts and Sciences, Fine Arts"
Sul Ross State University,School of the Arts and Sciences,"Arts and Sciences, Fine Arts"
The Ohio State University,College of the Arts and Sciences,"Arts and Sciences, Fine Arts"
University Of Virginia,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Tufts University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
New York University,Graduate School of Arts and Science,"Arts and Sciences, Graduate"
Yale University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Emory University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Bryn Mawr College,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Boston College,The Graduate School Of Arts And Sciences,"Arts and Sciences, Graduate"
Boston College,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Washington University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Harvard University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Georgetown University,The Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
University Of Richmond,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Saint Josephs University,Graduate Arts and Sciences,"Arts and Sciences, Graduate"
Brandeis University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Columbia University,Graduate School of Arts and Sciences,"Arts and Sciences, Graduate"
Montana Tech Of The University Of Montana,"College of Letters, Sciences and Professional Studies","Arts and Sciences, Professional Studies"
Fairleigh Dickinson University,"University College: Arts, Sciences, Professional Studies","Arts and Sciences, Professional Studies, University College, Fine Arts"
University Of Kentucky,School of Audiology and Speech-Language Pathology,"Audiology, Pathology"
East Carolina University,College of Human Ecology,Behavioral Science
Iowa State University,College of Human Sciences,Behavioral Science
Texas Tech University,College of Human Sciences,Behavioral Science
Alliant International University,California School of Professional Psychology,Behavioral Science
University Of Wisconsin Madison,School of Human Ecology,Behavioral Science
Kansas State University,College of Human Ecology,Behavioral Science
Auburn University,College of Human Sciences,Behavioral Science
Cornell University,New York State College Of Human Ecology,Behavioral Science
Wright State University,School of Professional Psychology,Behavioral Science
University Of Texas At Dallas,School of Behavioral and Brain Sciences,Behavioral Science
Syracuse University,College of Human Ecology,Behavioral Science
University Of Indianapolis,School of Psychological Sciences,Behavioral Science
Nova Southeastern University,Center for Psychological Studies,Behavioral Science
University Of Rhode Island,College of Human Science and Services,Behavioral Science
Biola University,Rosemead School of Psychology,Behavioral Science
Florida State University,College of Human Sciences,Behavioral Science
Colorado State University,College of Applied Human Sciences,Behavioral Science
University Of Arkansas At Pine Bluff,"School of Agriculture, Fisheries and Human Sciences","Behavioral Science, Agriculture"
Tennessee Technological University,College of Agricultural and Human Sciences,"Behavioral Science, Agriculture"
Tarleton State University,College of Agriculture and Human Sciences,"Behavioral Science, Agriculture"
Prairie View A&M University,College of Agriculture and Human Sciences,"Behavioral Science, Agriculture"
Clemson University,College Of Business And Behavioral Science,"Behavioral Science, Business"
Alcorn State University,School of Education and Psychology,"Behavioral Science, Education"
University Of Texas At Tyler,College of Education and Psychology,"Behavioral Science, Education"
University Of Nebraska–Lincoln,College of Education and Human Sciences,"Behavioral Science, Education"
The Ohio State University,College of Education and Human Ecology,"Behavioral Science, Education"
University Of Southern Mississippi,College of Education and Psychology,"Behavioral Science, Education"
Elizabeth City State University,School of Education and Psychology,"Behavioral Science, Education"
Middle Tennessee State University,College of Education and Behavioral Science,"Behavioral Science, Education"
University Of Northern Colorado,College of Education and Behavioral Sciences,"Behavioral Science, Education"
University Of Tennessee At Martin,College of Education and Behavioral Sciences,"Behavioral Science, Education"
Western Kentucky University,College of Education and Behavioral Sciences,"Behavioral Science, Education"
University Of Wisconsin-Eau Claire,College of Education and Human Sciences,"Behavioral Science, Education"
Mississippi University For Women,College of Education and Human Sciences,"Behavioral Science, Education"
Pepperdine University,Graduate School of Education and Psychology,"Behavioral Science, Education, Graduate"
University Of Tennessee At Knoxville,"College of Education, Health and Human Sciences","Behavioral Science, Education, Health Science"
Washington State University,"College of Agricultural, Human and Natural Resource Sciences","Behavioral Science, Environmental and Earth Science, Agriculture"
Texas A&M University Kingsville,"Dick and Mary Lewis Kleberg College of Agriculture, Natural Resources and Human Sciences","Behavioral Science, Environmental and Earth Science, Agriculture"
Seattle Pacific University,"School of Psychology, Family and Community","Behavioral Science, Family and Consumer Science"
Rutgers State University Of New Jersey,Graduate School of Applied and Professional Psychology,"Behavioral Science, Graduate"
University Of St. Thomas Minnesota,Graduate School of Professional Psychology,"Behavioral Science, Graduate"
Yeshiva University,Ferkauf Graduate School of Psychology,"Behavioral Science, Graduate"
Western Carolina University,College of Health and Human Sciences,"Behavioral Science, Health Science"
University Of Central Arkansas,College of Health and Behavioral Sciences,"Behavioral Science, Health Science"
Georgia Southern University,College of Health and Human Sciences,"Behavioral Science, Health Science"
California State University Stanislaus,College of Human and Health Sciences,"Behavioral Science, Health Science"
Oregon State University,College of Health and Human Sciences,"Behavioral Science, Health Science"
Northern Illinois University,College of Health and Human Sciences,"Behavioral Science, Health Science"
Western Kentucky University,College of Health and Human Sciences,"Behavioral Science, Health Science"
Georgia State University,College of Health and Human Sciences,"Behavioral Science, Health Science"
University Of Houston-Clear Lake,School of Human Sciences and Humanities,"Behavioral Science, Humanities"
Radford University,College of Humanities and Behavioral Sciences,"Behavioral Science, Humanities"
Florida Institute Of Technology,College of Psychology and Liberal Arts,"Behavioral Science, Liberal Arts"
