Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Grant H. Cornwell,President,College Of Wooster,,"St Lawrence 1979 Ba; Chicago 1982 Ma, 1989 Phd","Professor And Chair, Department Of Philosophy, St. Lawrence Bi University (1998-2002); Vice President And Dean, Academic Affairs, I* St. Lawrence University (2002-2007)",,,,,118746106.0,206589.0,False,President
"Richard Frank ""Dick"" Celeste",President,Colorado College,,Yale 1959 Ba; Oxford (Uk) 1962,"Managing Partner, Celeste And Sabety Ltd. (1991-1997); Ambassador, Embassy Of The United States, India, United States Department Of State, William J. Clinton Administration (1997-2001)",,,,,189774192.0,126678.0,False,President
"Myles W. ""Bill"" Scoggins",President,Colorado School Of Mines,,Tulsa 1970 Bs; Oklahoma 1974 Ms; Tulsa 1977 Phd,"President, International Exploration And Production And Global Exploration, Mobil Oil Corporation; Executive Vice President, Exxon Mobil Production Company (1999-2004)",,,,,167576493.0,126775.0,True,President
Larry Edward Penley,Chancellor,Colorado State University System,Colorado State University,"Wake Forest 1971 Ba, 1972 Ma; Georgia 1976 Phd",,,,,,4210131357.0,,False,President
Larry Edward Penley,Chancellor,Colorado State University,,,,,,,,92446798.0,126818.0,True,President
Joseph A. Garcia,President,Colorado State University Pueblo,,,"President, Pikes Peak Community College (2001-2006)",,,,,114312114.0,128106.0,False,President
Lee C. Bollinger,President,Columbia University,,Oregon 1968 Bs; Columbia 1971 Jd,"Provost And Professor Of Government, Dartmouth College (1994-1996); President, University Of Michigan (1997-2001)",,,,,78577930.0,190150.0,True,President
Rev. John F. Johnson,President,Concordia University,,Arkansas State; Vanderbilt Mdiv; Texas Christian Ma; Oisoni Concordia Sem Thd; Saint Louis U Phd,"Career: President, Concordia College; President, Concordia Seminary (1990-2004)",,,,,19406000.0,144351.0,False,President
"Leo I. Higdon, Jr",President,Connecticut College,,Georgetown 1968 Ab; Levala Chicago 1972 Mba,"President, Babson College (1997-2001); President, College Of Charleston (2001-2006)",,,,,4498119.0,128902.0,False,President
"Elizabeth A. ""Betsy"" Fleming",President,Converse College,,"Harvard 1990 Ab; Royal Col Art (Uk) 1993 Ma; Yale 1998 Ma, 2001 Mphil, 2007 Phd","Executive Director, Gibbes Museum Of Art",,,,,206204273.0,217961.0,False,President
David J. Skorton,President,Cornell University,,"Northwestern 1970 Ba, 1974 Md","Vice President, Research, The University Of Iowa (1992-2002); Vice President, Research And External Relations, The University Of Iowa (2002-2003)",,,,,205783295.0,190415.0,True,President
"Rev. John P. Schlegel, S.J",President,Creighton University,,"Saint Louis U 1969 Ab, 1970 Ma; U London 1973 Bd; Oxford (Uk) 1977 Dphil","Executive And Academic Vice President, John Carroll University (1988-1991); President, University Of San Francisco (1991-2000)",,,,,114493937.0,181002.0,True,President
James E. Wright,President,Dartmouth College,,"Wisconsin (Platteville) 1964 Bs; Wisconsin 1966 Ms, 1969 Phd","Acting President, Dartmouth College (1995); Provost, Dartmouth College (1997)",,,,,107672454.0,182670.0,True,President
"Thomas Warren Ross, Sr",President,Davidson College,,Davidson 1972 Ba; North Carolina 1975 Jd,"Superior Court Judge, Eighteenth Judicial District (1984-2000); Executive Director, Z. Smith Reynolds Foundation (2001-2007)",,,,,141720752.0,198385.0,False,President
Dale T. Knobel,President,Denison University,,Yale 1971 Ba; Northwestern 1976 Phd,"Executive Director, Honors Programs And Professor Of History, Texas A&M University; Provost, Dean Of The Faculty And Professor, History, Southwestern University (1996-1998)",,,,,20577493.0,202523.0,False,President
"Rev. Dennis H. Holtschneider, Cm",President,Depaul University,,Niagara 1985; Harvard 1997 Phd,"Associate Dean, St. John'S College Of Liberal Arts And Sciences, St. John'S University; Executive Vice President And Chief Operating Officer, Niagara University (2000-2004)",,,,,118353179.0,144740.0,True,President
William G. Durden,President,Dickinson College,,"Dickinson Col 1971 Ba; Johns Hopkins 1974 Ma, 1977 Phd","President, Sylvan Academy, Sylvan Learning Systems, Inc. (1997-1999); Vice President, Academic Affairs, Caliber Learning Network (1997-1999)",,,,,121058860.0,212009.0,False,President
Donna M. Carroll,President,Dominican University,,"Wellesley 1976 Ba; Cincinnati 1977 Med, 1981 Edd","Dean Of Students, Dean Of The College And Vice President, Advancement, Mount Vernon College; Secretary Of The University And Executive Secretary Of The Board Of Trustees, Fordham University",,,,,189917405.0,148496.0,False,President
David Maxwell,President,Drake University,,"Grinnell 1966 Ba; Brown 1968 Ma, 1974 Phd","President, Whitman College (1989-1993); Director, National Foreign Language Center, Johns Hopkins University (1993-1999)",,,,,87213936.0,153269.0,False,President
Robert Weisbuch,President,Drew University,,Wesleyan U 1968 Ba; Yale 1972 Phd,"Interim Dean, Horace H. Rackham School Of Graduate Studies, University Of Michigan; President, The Woodrow Wilson National Fellowship Foundation (1997-2005)",,,,,177880774.0,184348.0,False,President
Constantine N. Papadakis,President,Drexel University,,National Tech U (Greece) Ba; Cincinnati Ma; Michigan 1973 Phd,"Professor And Head, Civil Engineering Department, Colorado State University",,,,,72816309.0,212054.0,True,President
Todd Parnell,President,Drury University,,Drury Col 1969; Dartmouth 1971 Mba,"President, Signature Bank; Vice Chairman, Signature Bank",,,,,95144958.0,177214.0,False,President
Richard H. Brodhead,President,Duke University,,"Yale 1968 Ba, 1970 Mphil, 1972 Phd","Dean, Yale College, Yale University (1993-2004)",,,,,170897317.0,198419.0,True,President
"Victor J. Dzau, M.D","Chancellor, Health Affairs",Duke University Health System,,"Mcgill (Canada) 1968 Bs, 1972 Md",,,,,,4210144876.0,198419.0,True,President
Charles J. Dougherty,President,Duquesne University,,"St Bonaventure 1971 Ba; Notre Dame 1973 Ma, 1975 Phd","Vice President, Academic Affairs, Creighton University (1995-2001)",,,,,165102784.0,212106.0,True,President
Douglas Carleton Bennett,President,Earlham College,,"Haverford 1968 Ba; Yale 1971 Mphil, 1976 Phd","Executive Director, Portland Area Library System (1993-1994); Vice President, American Council Of Learned Societies (1994-1997)",,,,,130712669.0,150455.0,False,President
"Paul E. Stanton, Jr",President,East Tennessee State University,,Emory 1965 Ba; Medical Col (Ga) 1969 Md,,,,,,119443389.0,220075.0,True,President
William L. Perry,President,Eastern Illinois University,,"Park 1967 Ba; Illinois 1968 Ma, 1972 Phd",,,,,,153871386.0,144892.0,False,President
Susan W. Martin,President,Eastern Michigan University,Eastern Michigan University,"Central Michigan 1971 Bs; Michigan State 1976 Mba, 1988 Phd","Executive Associate Vice President, Academic Affairs, Grand Valley State University; Provost And Vice Chancellor, Academic Affairs And Director, Graduate Studies, University Of Michigan-Dearborn (2006-2008)",,,,,138216421.0,169798.0,True,President
Thomas Keith Meier,President,Elmira College,,Texas; Columbia 1963 Ma; Harvard 1967 Mba; Columbia 1971 Phd,"Career: President, Castleton State College",,,,,69692435.0,190983.0,False,President
Leo M. Lambert,President,Elon University,,Suny (Geneseo) Ba; Vermont Med; Syracuse Phd,"Acting Dean, Graduate School And Director, Teaching Assistant Program, Syracuse University; Provost, Vice Chancellor, Academic Affairs And Professor, Educational Policy And Practice, University Of Wisconsin-La Crosse",,,,,170164250.0,198516.0,False,President
Jacqueline W. Liebergott,President,Emerson College,,Pittsburgh 1973,,,,,,87650153.0,165662.0,False,President
"James W. ""Jim"" Wagner",President,Emory University,,"Delaware Bs; Johns Hopkins Ms, Phd","Interim President, Case Western Reserve University; Provost And University Vice President, Case Western Reserve University (2000-2003)",,,,,150468666.0,139658.0,True,President
Michael R. Lane,President,Emporia State University,,,"Career: Provost And Vice President, Academic Affairs, Mansfield University Of Pennsylvania (2000-2005); Vice Chancellor, Academic Affairs And Provost, University Of Arkansas At Fort Smith (2005-2006)",,,,,93131583.0,155025.0,False,President
"Rev. Jeffrey P. Von Arx, S.J.",President,Fairfield University,,"Princeton 1969 Ab; Yale 1973 Ma, 1975 Mphil, 1980 Phd; Weston Theology 1981 Mdiv","Chair, History Department, Georgetown University (1991-1997); Dean, Fordham College At Rose Hill (1998-2004)",,,,,126350171.0,129242.0,False,President
J. Michael Adams,President,Fairleigh Dickinson University,,Illinois State 1969 Bs; Illinois 1972 Ms; Southern Illinois 1976 Phd,"Vice President, Gorelick & Associatesinc. (1994-1995); Dean, Nesbitt College Of Design Arts, Drexel University (1984-1999)",,,,,32907511.0,184694.0,False,President
James H. Ammons,President,Florida Agricultural And Mechanical University,,"Florida A&M 1974 Ba; Florida State 1975 Mpa, 1977 Phd","Provost And Vice President. Academic Affairs, Florida Agricultural And Mechanical University (1995-2001); Chancellor, North Carolina Central University (2001-2007)",,,,,8248082.0,133650.0,True,President
Frank T. Brogan,President,Florida Atlantic University,,Cincinnati 1976 Bs; Florida Atlantic 1981 Med,"Commissioner Of Education, State Of Florida (1995- 1999); Lieutenant Governor (R), State Of Florida (1999-2003)",,,,,63772739.0,133669.0,True,President
Wilson G. Bradshaw,President,Florida Gulf Coast University,,"Florida Atlantic 1971 Ba, 1973 Ma; Pittsburgh Phd","Provost And Vice President, Academic Affairs, Bloomsburg University Of Pennsylvania (1995-2000): President, Metropolitan State University (2000-2007)",,,,,2801014300.0,433660.0,False,President
Anthony James Catanese,President,Florida Institute Of Technology,,Rutgers 1963 Bs; Nyu 1966 Ms; Wisconsin 1969 Phd,"Dean, College Of Architecture, University Of Florida; President, Florida Atlantic University Administration",,,,,106959904.0,133881.0,True,President
Modesto A. Maidique,President,Florida International University,,"Mit 1962 Ba, 1966 Ma, 1970 Phd","Assistant Professor, Harvard University",,,,,19700959.0,133951.0,True,President
T. K. Wetherell,President,Florida State University,,"Florida State 1967 Bs, 1968 Ms, 1974 Edd","President, Independent Colleges And Universities Of Florida (1993-1995); President, Tallahassee Community College (1995-2001)",,,,,103163165.0,134097.0,True,President
"Joseph M. Mcshane, S.J",President,Fordham University,Fordham College At Rose Hill,"Boston Col 1972 Ab, 1973 Am; Jesuit Berkeley 1977 Mdiv, Stm; Chicago 1981 Phd","Dean, Fordham College At Rose Hill, Fordham University (1992-1998); President, The University Of Scranton (1998-2003)",,,,,164389053.0,191241.0,True,President
Brad Bartel,President,Fort Lewis College,,Brooklyn 1970 Ba; Missouri 1974 Phd,"Associate Provost, Research, University Of North Carolina At Greensboro (1991-1999); Dean, Graduate School, The University Of North Carolina At Greensboro (1991-2000)",,,,,149471917.0,127185.0,False,President
John A. Fry,President,Franklin & Marshall College,,,"Partner-In-Charge, Coopers & Lybrand Llp (1994-1995); Executive Vice President And Chief Operating Officer, University Of Pennsylvania (1995-2002)",,,,,173146385.0,212577.0,False,President
David Emory Shi,President,Furman University,,"Furman 1973 Ba: Virginia 1975 Ma, 1976 Phd",,,,,,86115722.0,218070.0,False,President
Robert R. Davila,President,Gallaudet University,,Gallaudet 1953 Ba; Hunter Ms; Syracuse Phd; Hunter 1990 Lhd; Stonehill 1991 Hhd; Rit 1991 Lhd; Gallaudet 1996 Dl,"Career: Vice President, National Technical Institute For The Deaf, Rochester Institute Of Technology (1996-2004); Senior Vice President, National Programs And Marketing, Communication Service For The Deaf (2004-2005)",,,,,66108857.0,131450.0,True,President
Antoine M. Garibaldi,President,Gannon University,,Howard U 1973; Minnesota 1976 Phd,,,,,,967637.0,212601.0,False,President
Alan G. Merten,President,George Mason University,,Wisconsin 1963 Bs; Stanford 1964 Ms; Wisconsin 1970 Phd,"Dean, College Of Business Administration, University Of Florida (1986-1989); Dean And Professor, Information Systems, S. C. Johnson Graduate School Of Management, Cornell University (1989-1996)",,,,,162714631.0,232186.0,True,President
Steven Knapp,President,George Washington University,,"Yale 1973 Ba; Cornell 1977 Am, 1981 Phd","Interim Provost, Johns Hopkins University (1995-1996); Provost And Senior Vice President, Academic Affairs, Johns Hopkins University (1996-2007)",,,,,193531525.0,131469.0,True,President
John J. Degioia,President,Georgetown University,,Georgetown 1979 Ba. 1995 Phd,"Dean, Student Affairs, Georgetown University; Senior Vice President, Georgetown University",,,,,184565670.0,131496.0,True,President
Janet Morgan Riggs,President (Interim),Gettysburg College,,"Gettysburg 1977 Ba; Princeton 1979 Ma, 1982 Phd",,,,,,176113532.0,212674.0,False,President
"Rev. Robert J. Spitzer, S.J.",President,Gonzaga University,,Gonzaga Bba; Saint Louis U Ma; Weston Theology Thm; Catholic U Phd,"Faculty Member, Georgetown University (1984-1990); Founder And Director, Institute Of Professional Ethics And Associate Professor, Philosophy, Seattle University",,,,,119888943.0,235316.0,False,President
Sanford J. Ungar,President,Goucher College,,Harvard 1966 Ab; London School Econ (Uk) Ms,"Dean, School Of Communication, American University (1986-1999); Director, Voice Of America (1999-2001)",,,,,42321615.0,162654.0,False,President
Thomas J. Haas,President,Grand Valley State University,,Us Coast Guard Acad 1973 Bs; Michigan Ms; Rensselaer Poly Ms; Connecticut Phd,"Dean, Academics And Supervisory Professor, United States Coast Guard Academy (1998-2003); President, State University Of New York At Cobleskill (2003-2006)",,,,,8606887.0,170082.0,False,President
Russell K. Osgood,President,Grinnell College,,"Yale 1969 Ba, 1974 Jd",,,,,,173288447.0,153384.0,False,President
Jack R. Ohle,President,Gustavus Adolphus College,,Ohio Northern 1969 Ba; Bowling Green State Ma; Wartburg Sem Ddiv,"Senior Vice President, External Affairs And Secretary To The University, Drake University; President, Wartburg College",,,,,13913294.0,173647.0,False,President
